日期,类型,一级分类,二级分类,金额,币种,关联账户1,关联账户2,备注
2025-09-21,支出,餐饮,,31.26,CNY,,,
2025-09-21,支出,娱乐,,37.0,CNY,,,续房
2025-09-20,支出,餐饮,,10.0,CNY,,,
2025-09-20,支出,餐饮,,228.0,CNY,,,
2025-09-20,支出,零食,,59.0,CNY,,,冰淇淋
2025-09-19,支出,零食,,4.0,CNY,,,饮料
2025-09-19,支出,餐饮,,120.0,CNY,,,
2025-09-19,支出,餐饮,,8.5,CNY,,,
2025-09-19,支出,餐饮,,7.0,CNY,,,
2025-09-19,支出,零食,,5.0,CNY,,,饮料
2025-09-18,支出,餐饮,,16.7,CNY,,,
2025-09-18,支出,餐饮,,20.0,CNY,,,
2025-09-18,支出,餐饮,,15.8,CNY,,,
2025-09-18,支出,餐饮,,21.6,CNY,,,
2025-09-17,支出,购物,,4.83,CNY,,,眼罩
2025-09-17,支出,购物,,2.88,CNY,,,刀
2025-09-17,支出,购物,,2.0,CNY,,,贴纸
2025-09-17,支出,购物,,4.88,CNY,,,擦镜纸
2025-09-17,支出,零食,,10.0,CNY,,,饮料
2025-09-17,支出,人情,,80.0,CNY,,,梦琪
2025-09-17,支出,餐饮,,13.0,CNY,,,
2025-09-17,支出,餐饮,,4.5,CNY,,,
2025-09-16,支出,餐饮,,134.19,CNY,,,
2025-09-16,支出,餐饮,,8.0,CNY,,,
2025-09-15,支出,餐饮,,90.0,CNY,,,
2025-09-15,支出,餐饮,,11.4,CNY,,,
2025-09-15,支出,餐饮,,12.9,CNY,,,
2025-09-13,支出,餐饮,,70.0,CNY,,,
2025-09-13,支出,零食,,32.0,CNY,,,饮料
2025-09-13,支出,买菜,,122.0,CNY,,,
2025-09-12,支出,餐饮,,18.0,CNY,,,
2025-09-12,支出,餐饮,,21.5,CNY,,,
2025-09-12,支出,餐饮,,8.0,CNY,,,
2025-09-12,支出,餐饮,,8.0,CNY,,,
2025-09-11,支出,餐饮,,12.9,CNY,,,
2025-09-11,支出,餐饮,,15.8,CNY,,,
2025-09-11,支出,餐饮,,16.0,CNY,,,
2025-09-11,支出,餐饮,,17.4,CNY,,,
2025-09-11,支出,餐饮,,8.0,CNY,,,
2025-09-10,支出,餐饮,,15.8,CNY,,,
2025-09-10,支出,餐饮,,18.5,CNY,,,
2025-09-10,支出,餐饮,,14.32,CNY,,,
2025-09-10,支出,餐饮,,5.0,CNY,,,
2025-09-09,支出,交通,,100.0,CNY,,,换胎
2025-09-09,支出,餐饮,,22.0,CNY,,,
2025-09-09,支出,餐饮,,21.7,CNY,,,
2025-09-09,支出,餐饮,,3.5,CNY,,,
2025-09-08,支出,餐饮,,23.48,CNY,,,
2025-09-08,支出,零食,,25.8,CNY,,,面包
2025-09-08,支出,餐饮,,17.0,CNY,,,
2025-09-08,支出,餐饮,,20.8,CNY,,,
2025-09-08,支出,餐饮,,4.0,CNY,,,
2025-09-07,支出,零食,,4.0,CNY,,,饮料
2025-09-07,支出,餐饮,,10.8,CNY,,,
2025-09-07,支出,餐饮,,14.0,CNY,,,
2025-09-06,支出,餐饮,,12.8,CNY,,,
2025-09-06,支出,买菜,,74.8,CNY,,,
2025-09-06,支出,餐饮,,15.0,CNY,,,
2025-09-05,支出,购物,,9.2,CNY,,,手套
2025-09-05,支出,餐饮,,16.0,CNY,,,
2025-09-05,支出,餐饮,,8.82,CNY,,,
2025-09-05,支出,购物,,450.0,CNY,,,修手环
2025-09-05,支出,餐饮,,20.0,CNY,,,
2025-09-05,支出,餐饮,,15.8,CNY,,,
2025-09-05,支出,餐饮,,12.0,CNY,,,
2025-09-05,支出,餐饮,,23.65,CNY,,,
2025-09-05,支出,餐饮,,9.0,CNY,,,
2025-09-04,支出,人情,,500.0,CNY,,,叔她
2025-09-04,支出,餐饮,,40.0,CNY,,,
2025-09-04,支出,零食,,15.0,CNY,,,
2025-09-04,支出,餐饮,,20.0,CNY,,,
2025-09-04,支出,餐饮,,19.8,CNY,,,
2025-09-04,支出,美容,,19.0,CNY,,,理发
2025-09-04,支出,餐饮,,4.0,CNY,,,
2025-09-03,支出,餐饮,,11.8,CNY,,,
2025-09-03,支出,餐饮,,13.8,CNY,,,
2025-09-03,支出,餐饮,,19.9,CNY,,,
2025-09-03,支出,餐饮,,19.0,CNY,,,
2025-09-03,支出,购物,,16.54,CNY,,,画板
2025-09-03,支出,餐饮,,22.7,CNY,,,
2025-09-02,支出,零食,,16.0,CNY,,,奶茶
2025-09-02,支出,零食,,16.8,CNY,,,奶茶
2025-09-02,支出,餐饮,,8.8,CNY,,,
2025-09-02,支出,餐饮,,15.0,CNY,,,
2025-09-02,支出,餐饮,,21.2,CNY,,,
2025-09-02,支出,餐饮,,3.5,CNY,,,
2025-09-01,支出,餐饮,,12.5,CNY,,,
2025-09-01,支出,餐饮,,12.8,CNY,,,
2025-09-01,支出,餐饮,,19.0,CNY,,,
2025-09-01,支出,餐饮,,24.7,CNY,,,
2025-09-01,支出,餐饮,,8.0,CNY,,,
2025-08-31,支出,餐饮,,16.2,CNY,,,
2025-08-31,支出,餐饮,,8.8,CNY,,,
2025-08-31,支出,餐饮,,4.0,CNY,,,
2025-08-31,支出,买菜,,81.41,CNY,,,
2025-08-30,支出,餐饮,,16.7,CNY,,,
2025-08-30,支出,餐饮,,25.8,CNY,,,
2025-08-30,支出,餐饮,,20.6,CNY,,,
2025-08-29,支出,餐饮,,88.0,CNY,,,烧烤
2025-08-29,支出,购物,,113.25,CNY,,,裤子
2025-08-29,支出,购物,,92.71,CNY,,,睡裙
2025-08-29,支出,餐饮,,18.0,CNY,,,
2025-08-28,支出,购物,,896.0,CNY,,,金豆
2025-08-28,支出,餐饮,,21.7,CNY,,,
2025-08-28,支出,购物,,12.0,CNY,,,快递费
2025-08-28,支出,餐饮,,20.88,CNY,,,
2025-08-28,支出,餐饮,,21.7,CNY,,,
2025-08-28,支出,餐饮,,5.5,CNY,,,
2025-08-27,支出,餐饮,,16.0,CNY,,,
2025-08-27,支出,餐饮,,24.0,CNY,,,
2025-08-27,支出,餐饮,,14.8,CNY,,,
2025-08-27,支出,餐饮,,16.0,CNY,,,
2025-08-27,支出,餐饮,,3.5,CNY,,,
2025-08-26,支出,餐饮,,16.0,CNY,,,
2025-08-26,支出,餐饮,,12.0,CNY,,,
2025-08-26,支出,零食,,8.0,CNY,,,饮料
2025-08-26,支出,餐饮,,16.0,CNY,,,
2025-08-26,支出,餐饮,,6.0,CNY,,,
2025-08-25,支出,餐饮,,21.0,CNY,,,
2025-08-25,支出,餐饮,,17.4,CNY,,,
2025-08-24,支出,餐饮,,160.94,CNY,,,
2025-08-24,支出,购物,,60.96,CNY,,,裤子
2025-08-24,支出,购物,,47.96,CNY,,,短裤
2025-08-24,支出,购物,,48.78,CNY,,,洞洞鞋
2025-08-24,支出,购物,,52.17,CNY,,,短袖
2025-08-24,支出,购物,,10.0,CNY,,,小玩意
2025-08-24,支出,水果,,200.0,CNY,,,榴莲
2025-08-23,支出,汽车,,15.0,CNY,,,停车
2025-08-23,支出,购物,,27.19,CNY,,,三福
2025-08-23,支出,零食,,31.0,CNY,,,奶茶
2025-08-23,支出,餐饮,,78.31,CNY,,,
2025-08-23,支出,零食,,18.0,CNY,,,奶茶
2025-08-23,支出,娱乐,,65.15,CNY,,,电影
2025-08-22,支出,餐饮,,14.0,CNY,,,
2025-08-22,支出,餐饮,,14.3,CNY,,,
2025-08-21,支出,住房,,100.0,CNY,,,电费
2025-08-21,支出,住房,,90.0,CNY,,,电费
2025-08-21,支出,餐饮,,16.57,CNY,,,
2025-08-21,支出,餐饮,,12.1,CNY,,,
2025-08-20,支出,餐饮,,18.0,CNY,,,
2025-08-20,支出,餐饮,,22.28,CNY,,,
2025-08-19,支出,买菜,,78.58,CNY,,,
2025-08-19,支出,购物,,2.0,CNY,,,
2025-08-19,支出,餐饮,,24.0,CNY,,,
2025-08-19,支出,餐饮,,11.0,CNY,,,
2025-08-18,支出,买菜,,46.86,CNY,,,
2025-08-18,支出,购物,,2.25,CNY,,,手机壳
2025-08-18,支出,餐饮,,14.0,CNY,,,
2025-08-18,支出,餐饮,,17.8,CNY,,,
2025-08-18,支出,购物,,148.22,CNY,,,靠背椅子
2025-08-17,支出,购物,,39.9,CNY,,,酸奶
2025-08-17,支出,购物,,27.18,CNY,,,灯
2025-08-17,支出,购物,,151.0,CNY,,,短袖*3
2025-08-17,支出,餐饮,,60.0,CNY,,,
2025-08-17,支出,住房,,32.72,CNY,,,燃气
2025-08-17,支出,餐饮,,15.0,CNY,,,
2025-08-17,支出,餐饮,,13.49,CNY,,,
2025-08-17,支出,餐饮,,16.8,CNY,,,
2025-08-16,支出,零食,,35.0,CNY,,,奶茶
2025-08-16,支出,餐饮,,29.0,CNY,,,
2025-08-15,支出,水果,,32.78,CNY,,,
2025-08-15,支出,餐饮,,13.5,CNY,,,
2025-08-15,支出,餐饮,,24.0,CNY,,,
2025-08-14,支出,买菜,,46.36,CNY,,,
2025-08-14,支出,餐饮,,11.0,CNY,,,
2025-08-14,支出,餐饮,,12.0,CNY,,,
2025-08-13,支出,餐饮,,19.0,CNY,,,
2025-08-13,支出,餐饮,,13.5,CNY,,,
2025-08-13,支出,购物,,2.0,CNY,,,眼罩
2025-08-12,支出,餐饮,,10.7,CNY,,,
2025-08-12,支出,餐饮,,14.7,CNY,,,
2025-08-11,支出,餐饮,,14.4,CNY,,,
2025-08-11,支出,餐饮,,13.7,CNY,,,
2025-08-10,支出,买菜,,91.72,CNY,,,火锅
2025-08-09,支出,汽车,,16.0,CNY,,,停车
2025-08-09,支出,娱乐,,100.0,CNY,,,彩票
2025-08-09,支出,娱乐,,100.0,CNY,,,夹娃娃
2025-08-09,支出,餐饮,,235.0,CNY,,,
2025-08-09,支出,交通,,20.0,CNY,,,充电
2025-08-09,支出,餐饮,,21.6,CNY,,,
2025-08-09,支出,零食,,6.5,CNY,,,饮料
2025-08-08,支出,餐饮,,3.5,CNY,,,
2025-08-08,支出,餐饮,,13.5,CNY,,,
2025-08-08,支出,餐饮,,14.26,CNY,,,
2025-08-07,支出,购物,,80.0,CNY,,,米线
2025-08-07,支出,餐饮,,13.7,CNY,,,
2025-08-07,支出,买菜,,80.56,CNY,,,菜
2025-08-07,支出,餐饮,,13.5,CNY,,,
2025-08-06,支出,餐饮,,9.7,CNY,,,
2025-08-06,支出,零食,,7.0,CNY,,,饮料
2025-08-06,支出,餐饮,,13.04,CNY,,,
2025-08-05,支出,餐饮,,11.54,CNY,,,
2025-08-05,支出,水果,,35.35,CNY,,,水果
2025-08-05,支出,餐饮,,15.0,CNY,,,
2025-08-04,支出,餐饮,,34.0,CNY,,,
2025-08-04,支出,餐饮,,12.7,CNY,,,
2025-08-04,支出,交通,,2.0,CNY,,,公交
2025-08-04,支出,餐饮,,12.8,CNY,,,
2025-08-04,支出,通讯,,200.0,CNY,,,话费
2025-08-03,支出,餐饮,,14.9,CNY,,,
2025-08-03,支出,零食,,15.25,CNY,,,冰淇淋
2025-08-03,支出,餐饮,,21.0,CNY,,,
2025-08-03,支出,餐饮,,15.0,CNY,,,
2025-08-02,支出,餐饮,,27.8,CNY,,,
2025-08-02,支出,零食,,15.5,CNY,,,奶茶
2025-08-02,支出,餐饮,,12.98,CNY,,,
2025-08-02,支出,餐饮,,15.0,CNY,,,
2025-08-01,支出,餐饮,,11.8,CNY,,,
2025-08-01,支出,餐饮,,15.8,CNY,,,
2025-08-01,支出,餐饮,,13.0,CNY,,,
2025-08-01,支出,交通,,26.08,CNY,,,打车
2025-07-31,支出,餐饮,,18.9,CNY,,,
2025-07-31,支出,餐饮,,15.3,CNY,,,
2025-07-31,支出,餐饮,,28.0,CNY,,,
2025-07-31,支出,住房,,68.2,CNY,,,水费
2025-07-31,支出,交通,,8.8,CNY,,,打车
2025-07-30,支出,交通,,1.0,CNY,,,公交
2025-07-30,支出,餐饮,,20.47,CNY,,,
2025-07-30,支出,交通,,8.1,CNY,,,打车
2025-07-29,支出,餐饮,,7.42,CNY,,,
2025-07-28,支出,餐饮,,25.8,CNY,,,
2025-07-28,支出,餐饮,,12.08,CNY,,,
2025-07-28,支出,餐饮,,14.17,CNY,,,
2025-07-27,支出,餐饮,,15.0,CNY,,,
2025-07-27,支出,买菜,,85.34,CNY,,,
2025-07-26,支出,餐饮,,14.3,CNY,,,
2025-07-26,支出,零食,,11.7,CNY,,,奶茶
2025-07-25,支出,餐饮,,45.88,CNY,,,
2025-07-25,支出,零食,,17.5,CNY,,,奶茶
2025-07-25,支出,餐饮,,17.5,CNY,,,
2025-07-25,支出,零食,,21.5,CNY,,,奶茶
2025-07-25,支出,餐饮,,48.57,CNY,,,
2025-07-25,支出,餐饮,,15.8,CNY,,,
2025-07-25,支出,餐饮,,13.38,CNY,,,
2025-07-24,支出,餐饮,,10.6,CNY,,,
2025-07-24,支出,餐饮,,15.71,CNY,,,
2025-07-23,支出,餐饮,,20.88,CNY,,,
2025-07-23,支出,餐饮,,7.9,CNY,,,
2025-07-23,支出,餐饮,,16.6,CNY,,,
2025-07-22,支出,医疗,,23.33,CNY,,,秋梨膏
2025-07-22,支出,餐饮,,13.3,CNY,,,
2025-07-22,支出,餐饮,,16.8,CNY,,,
2025-07-21,支出,买菜,,55.42,CNY,,,
2025-07-21,支出,购物,,28.4,CNY,,,面包
2025-07-21,支出,医疗,,19.43,CNY,,,京都念慈庵
2025-07-21,支出,餐饮,,8.0,CNY,,,
2025-07-21,支出,餐饮,,10.3,CNY,,,
2025-07-21,支出,购物,,110.8,CNY,,,牛奶
2025-07-21,支出,购物,,22.0,CNY,,,面包
2025-07-21,支出,购物,,12.73,CNY,,,紫薯
2025-07-20,支出,医疗,,33.0,CNY,,,京都念慈庵
2025-07-20,支出,餐饮,,7.2,CNY,,,
2025-07-20,支出,餐饮,,12.2,CNY,,,
2025-07-20,支出,餐饮,,20.0,CNY,,,
2025-07-20,支出,餐饮,,10.1,CNY,,,
2025-07-20,支出,人情,,500.0,CNY,,,现金她
2025-07-20,支出,交通,,10.0,CNY,,,地铁
2025-07-20,支出,交通,,22.2,CNY,,,打车
2025-07-20,支出,人情,,54.8,CNY,,,玩具她
2025-07-20,支出,人情,,131.37,CNY,,,零食她
2025-07-20,支出,人情,,150.0,CNY,,,鞋她
2025-07-20,支出,人情,,305.0,CNY,,,麻辣烫
2025-07-20,支出,交通,,7.0,CNY,,,地铁
2025-07-20,支出,餐饮,,19.0,CNY,,,
2025-07-18,支出,餐饮,,10.8,CNY,,,
2025-07-18,支出,餐饮,,13.88,CNY,,,
2025-07-17,支出,医疗,,29.2,CNY,,,999
2025-07-17,支出,买菜,,44.66,CNY,,,
2025-07-17,支出,餐饮,,14.2,CNY,,,
2025-07-17,支出,餐饮,,19.8,CNY,,,
2025-07-17,支出,餐饮,,5.83,CNY,,,
2025-07-16,支出,水果,,31.54,CNY,,,
2025-07-16,支出,餐饮,,9.9,CNY,,,
2025-07-16,支出,餐饮,,10.6,CNY,,,
2025-07-15,支出,购物,,278.8,CNY,,,枕头
2025-07-15,支出,购物,,1.43,CNY,,,胶水
2025-07-15,支出,医疗,,21.84,CNY,,,创口贴
2025-07-15,支出,人情,,48.2,CNY,,,洗面奶
2025-07-15,支出,医疗,,20.57,CNY,,,药膏
2025-07-15,支出,医疗,,34.42,CNY,,,维c
2025-07-15,支出,餐饮,,10.4,CNY,,,
2025-07-15,支出,餐饮,,18.66,CNY,,,
2025-07-14,支出,买菜,,74.0,CNY,,,
2025-07-14,支出,汽车,,500.0,CNY,,,油
2025-07-14,支出,餐饮,,10.0,CNY,,,
2025-07-14,支出,餐饮,,20.77,CNY,,,
2025-07-13,支出,购物,,169.0,CNY,,,枕头
2025-07-13,支出,餐饮,,20.0,CNY,,,
2025-07-13,支出,零食,,4.5,CNY,,,饮料
2025-07-12,支出,汽车,,26.0,CNY,,,高速
2025-07-12,支出,零食,,5.02,CNY,,,饮料
2025-07-12,支出,零食,,5.8,CNY,,,面包
2025-07-12,支出,餐饮,,6.8,CNY,,,
2025-07-12,支出,零食,,10.52,CNY,,,饮料
2025-07-12,支出,餐饮,,1.9,CNY,,,
2025-07-12,支出,零食,,8.51,CNY,,,饮料
2025-07-12,支出,汽车,,200.0,CNY,,,油
2025-07-12,支出,汽车,,420.0,CNY,,,停车
2025-07-12,支出,餐饮,,0.9,CNY,,,
2025-07-12,支出,餐饮,,15.34,CNY,,,
2025-07-12,支出,零食,,12.81,CNY,,,饮料
2025-07-12,支出,餐饮,,1.9,CNY,,,
2025-07-12,支出,零食,,12.29,CNY,,,饮料
2025-07-12,支出,人情,,120.0,CNY,,,二姨
2025-07-12,支出,人情,,155.9,CNY,,,二姨
2025-07-11,支出,餐饮,,24.0,CNY,,,
2025-07-11,支出,交通,,3.0,CNY,,,地铁
2025-07-11,支出,餐饮,,24.0,CNY,,,
2025-07-11,支出,餐饮,,5.0,CNY,,,
2025-07-10,支出,餐饮,,22.8,CNY,,,
2025-07-10,支出,餐饮,,17.0,CNY,,,
2025-07-10,支出,餐饮,,15.0,CNY,,,
2025-07-10,支出,餐饮,,15.8,CNY,,,
2025-07-09,支出,餐饮,,12.4,CNY,,,
2025-07-09,支出,餐饮,,15.0,CNY,,,
2025-07-09,支出,餐饮,,23.0,CNY,,,
2025-07-09,支出,餐饮,,4.0,CNY,,,
2025-07-08,支出,餐饮,,8.9,CNY,,,
2025-07-08,支出,餐饮,,11.9,CNY,,,
2025-07-08,支出,餐饮,,15.0,CNY,,,
2025-07-07,支出,餐饮,,15.48,CNY,,,
2025-07-07,支出,餐饮,,19.5,CNY,,,
2025-07-07,支出,餐饮,,9.84,CNY,,,
2025-07-06,支出,人情,,200.0,CNY,,,梦琪
2025-07-06,支出,餐饮,,80.0,CNY,,,
2025-07-05,支出,住房,,5850.0,CNY,,,房租
2025-07-05,支出,零食,,11.3,CNY,,,饮料
2025-07-05,支出,餐饮,,374.0,CNY,,,
2025-07-04,支出,餐饮,,19.5,CNY,,,
2025-07-04,支出,餐饮,,13.2,CNY,,,
2025-07-03,支出,餐饮,,10.5,CNY,,,
2025-07-02,支出,买菜,,47.57,CNY,,,
2025-07-02,支出,餐饮,,13.1,CNY,,,
2025-07-01,支出,餐饮,,24.0,CNY,,,
2025-06-29,支出,买菜,,74.21,CNY,,,
2025-06-28,支出,餐饮,,27.0,CNY,,,
2025-06-28,支出,购物,,25.0,CNY,,,表带
2025-06-28,支出,餐饮,,4.1,CNY,,,
2025-06-28,支出,餐饮,,46.5,CNY,,,蛋糕
2025-06-28,支出,购物,,321.0,CNY,,,眼镜
2025-06-27,支出,餐饮,,10.2,CNY,,,
2025-06-27,支出,餐饮,,14.0,CNY,,,
2025-06-26,支出,人情,,300.0,CNY,,,老大
2025-06-26,支出,餐饮,,20.0,CNY,,,
2025-06-26,支出,餐饮,,13.2,CNY,,,
2025-06-25,支出,餐饮,,10.5,CNY,,,
2025-06-24,支出,零食,,8.0,CNY,,,水
2025-06-24,支出,餐饮,,9.6,CNY,,,
2025-06-23,支出,餐饮,,13.5,CNY,,,
2025-06-23,支出,交通,,8.8,CNY,,,打车
2025-06-22,支出,买菜,,41.7,CNY,,,
2025-06-21,支出,购物,,368.76,CNY,,,
2025-06-21,支出,餐饮,,120.0,CNY,,,
2025-06-20,支出,餐饮,,11.5,CNY,,,
2025-06-19,支出,买菜,,45.0,CNY,,,
2025-06-19,支出,餐饮,,10.5,CNY,,,
2025-06-18,支出,人情,,200.0,CNY,,,梦琪
2025-06-18,支出,餐饮,,8.9,CNY,,,
2025-06-17,支出,购物,,3300.0,CNY,,,机器人
2025-06-17,支出,餐饮,,14.0,CNY,,,
2025-06-16,支出,买菜,,53.8,CNY,,,
2025-06-16,支出,餐饮,,9.6,CNY,,,
2025-06-14,支出,汽车,,8.0,CNY,,,停车
2025-06-14,支出,餐饮,,53.6,CNY,,,
2025-06-13,支出,交通,,60.0,CNY,,,充电
2025-06-13,支出,交通,,10.0,CNY,,,打车
2025-06-13,支出,餐饮,,13.0,CNY,,,
2025-06-12,支出,餐饮,,40.0,CNY,,,麻辣兔头
2025-06-12,支出,餐饮,,9.37,CNY,,,
2025-06-12,支出,住房,,150.0,CNY,,,电费
2025-06-12,支出,住房,,76.0,CNY,,,燃气
2025-06-12,支出,买菜,,60.0,CNY,,,会员
2025-06-11,支出,购物,,89.8,CNY,,,油
2025-06-11,支出,买菜,,82.88,CNY,,,
2025-06-11,支出,餐饮,,13.5,CNY,,,
2025-06-10,支出,餐饮,,12.0,CNY,,,
2025-06-09,支出,买菜,,47.42,CNY,,,
2025-06-09,支出,餐饮,,13.5,CNY,,,
2025-06-06,支出,餐饮,,31.7,CNY,,,
2025-06-06,支出,餐饮,,13.8,CNY,,,
2025-06-06,支出,餐饮,,20.0,CNY,,,
2025-06-05,支出,餐饮,,29.0,CNY,,,
2025-06-05,支出,餐饮,,20.0,CNY,,,
2025-06-05,支出,餐饮,,18.0,CNY,,,
2025-06-04,支出,餐饮,,14.0,CNY,,,
2025-06-04,支出,餐饮,,21.5,CNY,,,
2025-06-03,支出,餐饮,,21.7,CNY,,,
2025-06-03,支出,零食,,118.0,CNY,,,奶茶
2025-06-03,支出,零食,,400.0,CNY,,,零食
2025-06-03,支出,餐饮,,9.5,CNY,,,
2025-06-03,支出,餐饮,,10.6,CNY,,,
2025-05-31,支出,交通,,10.0,CNY,,,地铁
2025-05-31,支出,买菜,,12.0,CNY,,,
2025-05-31,支出,买菜,,18.8,CNY,,,
2025-05-31,支出,买菜,,349.0,CNY,,,
2025-05-31,支出,买菜,,71.0,CNY,,,菜
2025-05-31,支出,买菜,,10.0,CNY,,,饮料
2025-05-31,支出,交通,,14.0,CNY,,,地铁
2025-05-31,支出,买菜,,78.0,CNY,,,啤酒
2025-05-31,支出,买菜,,4.5,CNY,,,大馍
2025-05-31,支出,买菜,,35.0,CNY,,,
2025-05-30,支出,餐饮,,81.0,CNY,,,
2025-05-30,支出,餐饮,,17.0,CNY,,,
2025-05-30,支出,餐饮,,14.86,CNY,,,
2025-05-29,支出,交通,,3.0,CNY,,,地铁
2025-05-29,支出,餐饮,,23.9,CNY,,,
2025-05-29,支出,餐饮,,14.86,CNY,,,
2025-05-29,支出,购物,,6.0,CNY,,,寄快递
2025-05-29,支出,餐饮,,16.0,CNY,,,
2025-05-28,支出,买菜,,50.5,CNY,,,
2025-05-28,支出,餐饮,,20.0,CNY,,,
2025-05-28,支出,餐饮,,34.6,CNY,,,
2025-05-28,支出,餐饮,,11.7,CNY,,,
2025-05-28,支出,餐饮,,12.14,CNY,,,
2025-05-27,支出,住房,,64.5,CNY,,,水
2025-05-27,支出,餐饮,,30.0,CNY,,,
2025-05-27,支出,餐饮,,3.0,CNY,,,
2025-05-27,支出,购物,,2.0,CNY,,,
2025-05-27,支出,餐饮,,9.14,CNY,,,
2025-05-26,支出,餐饮,,26.6,CNY,,,
2025-05-26,支出,餐饮,,14.2,CNY,,,
2025-05-26,支出,交通,,17.8,CNY,,,打车
2025-05-26,支出,购物,,2.0,CNY,,,纸
2025-05-26,支出,餐饮,,16.28,CNY,,,
2025-05-26,支出,餐饮,,16.2,CNY,,,
2025-05-26,支出,交通,,22.1,CNY,,,打车
2025-05-25,支出,零食,,60.0,CNY,,,面包
2025-05-25,支出,零食,,20.0,CNY,,,奶茶
2025-05-25,支出,餐饮,,22.0,CNY,,,锅盔
2025-05-25,支出,零食,,38.78,CNY,,,
2025-05-25,支出,餐饮,,54.0,CNY,,,
2025-05-24,支出,餐饮,,298.0,CNY,,,蛋糕
2025-05-24,支出,餐饮,,171.39,CNY,,,
2025-05-24,支出,餐饮,,40.0,CNY,,,
2025-05-23,支出,餐饮,,97.46,CNY,,,精油
2025-05-23,支出,购物,,129.0,CNY,,,裤子
2025-05-23,支出,人情,,300.0,CNY,,,老二
2025-05-23,支出,餐饮,,20.5,CNY,,,
2025-05-22,支出,买菜,,50.0,CNY,,,
2025-05-22,支出,餐饮,,10.0,CNY,,,
2025-05-22,支出,餐饮,,16.0,CNY,,,
2025-05-21,支出,餐饮,,22.8,CNY,,,
2025-05-21,支出,餐饮,,190.0,CNY,,,
2025-05-21,支出,餐饮,,13.3,CNY,,,
2025-05-21,支出,餐饮,,22.8,CNY,,,
2025-05-21,支出,交通,,7.6,CNY,,,打车
2025-05-20,支出,餐饮,,69.0,CNY,,,
2025-05-20,支出,餐饮,,14.2,CNY,,,
2025-05-20,支出,餐饮,,16.2,CNY,,,
2025-05-19,支出,人情,,152.17,CNY,,,面膜她
2025-05-19,支出,购物,,8622.98,CNY,,,
2025-05-19,支出,汽车,,4300.0,CNY,,,保险
2025-05-19,支出,餐饮,,26.0,CNY,,,
2025-05-19,支出,餐饮,,25.0,CNY,,,
2025-05-19,支出,餐饮,,14.3,CNY,,,
2025-05-19,支出,餐饮,,13.9,CNY,,,
2025-05-18,支出,餐饮,,23.0,CNY,,,
2025-05-18,支出,交通,,4.0,CNY,,,地铁
2025-05-18,支出,餐饮,,25.0,CNY,,,
2025-05-17,支出,餐饮,,23.0,CNY,,,
2025-05-17,支出,餐饮,,22.5,CNY,,,
2025-05-17,支出,购物,,30.0,CNY,,,花
2025-05-16,支出,餐饮,,9.5,CNY,,,
2025-05-16,支出,餐饮,,14.46,CNY,,,
2025-05-15,支出,餐饮,,33.0,CNY,,,
2025-05-15,支出,餐饮,,57.0,CNY,,,
2025-05-15,支出,餐饮,,16.03,CNY,,,
2025-05-14,支出,餐饮,,55.0,CNY,,,
2025-05-14,支出,餐饮,,10.36,CNY,,,
2025-05-14,支出,餐饮,,10.42,CNY,,,
2025-05-13,支出,餐饮,,82.0,CNY,,,
2025-05-13,支出,餐饮,,9.5,CNY,,,
2025-05-13,支出,餐饮,,14.6,CNY,,,
2025-05-12,支出,餐饮,,13.9,CNY,,,
2025-05-12,支出,餐饮,,21.0,CNY,,,
2025-05-11,支出,餐饮,,16.5,CNY,,,
2025-05-11,支出,餐饮,,3.0,CNY,,,
2025-05-11,支出,餐饮,,22.0,CNY,,,
2025-05-11,支出,餐饮,,13.6,CNY,,,
2025-05-10,支出,餐饮,,28.0,CNY,,,
2025-05-10,支出,餐饮,,18.0,CNY,,,
2025-05-10,支出,餐饮,,24.6,CNY,,,
2025-05-10,支出,餐饮,,22.0,CNY,,,
2025-05-10,支出,人情,,300.0,CNY,,,二姨
2025-05-10,支出,人情,,500.0,CNY,,,她
2025-05-09,支出,餐饮,,19.6,CNY,,,
2025-05-09,支出,餐饮,,14.5,CNY,,,
2025-05-09,支出,餐饮,,17.2,CNY,,,
2025-05-08,支出,餐饮,,16.0,CNY,,,
2025-05-08,支出,餐饮,,33.5,CNY,,,
2025-05-08,支出,餐饮,,17.2,CNY,,,
2025-05-07,支出,餐饮,,26.0,CNY,,,
2025-05-07,支出,餐饮,,17.0,CNY,,,
2025-05-07,支出,交通,,30.0,CNY,,,充电
2025-05-07,支出,餐饮,,16.6,CNY,,,
2025-05-07,支出,餐饮,,24.68,CNY,,,
2025-05-07,支出,餐饮,,14.2,CNY,,,
2025-05-06,支出,购物,,22.89,CNY,,,表带
2025-05-06,支出,餐饮,,16.5,CNY,,,
2025-05-06,支出,餐饮,,24.71,CNY,,,
2025-05-06,支出,零食,,12.9,CNY,,,饮料
2025-05-06,支出,餐饮,,9.3,CNY,,,
2025-05-05,支出,餐饮,,207.0,CNY,,,
2025-05-05,支出,购物,,15.14,CNY,,,吸顶灯
2025-05-05,支出,住房,,5.0,CNY,,,电
2025-05-05,支出,餐饮,,24.68,CNY,,,
2025-05-05,支出,餐饮,,16.0,CNY,,,
2025-05-04,支出,餐饮,,17.6,CNY,,,
2025-05-04,支出,餐饮,,32.6,CNY,,,
2025-05-04,支出,餐饮,,21.46,CNY,,,
